Year,All species All (130) Unsmoothed data,All species All (130) Smoothed data,All species All (130) Smoothed 2.5 CI,All species All (130) Smoothed 97.5 CI,Farmland birds All (19) Unsmoothed data,Farmland birds All (19) Smoothed data,Farmland birds All (19) Smoothed 2.5 CI,Farmland birds All (19) Smoothed 97.5 CI,Farmland birds Generalist (7) Unsmoothed data,Farmland birds Generalist (7) Smoothed data,Farmland birds Generalist (7) Smoothed 2.5 CI,Farmland birds Generalist (7) Smoothed 97.5 CI,Farmland birds Specialist (12) Unsmoothed data,Farmland birds Specialist (12) Smoothed data,Farmland birds Specialist (12) Smoothed 2.5 CI,Farmland birds Specialist (12) Smoothed 97.5 CI,Woodland birds All (37) Unsmoothed data,Woodland birds All (37) Smoothed data,Woodland birds All (37) Smoothed 2.5 CI,Woodland birds All (37) Smoothed 97.5 CI,Woodland birds Generalist (12) Unsmoothed data,Woodland birds Generalist (12) Smoothed data,Woodland birds Generalist (12) Smoothed 2.5 CI,Woodland birds Generalist (12) Smoothed 97.5 CI,Woodland birds Specialist (25) Unsmoothed data,Woodland birds Specialist (25) Smoothed data,Woodland birds Specialist (25) Smoothed 2.5 CI,Woodland birds Specialist (25) Smoothed 97.5 CI,Water and Wetland birds All (26) Unsmoothed data,Water and Wetland birds All (26) Smoothed data,Water and Wetland birds All (26) Smoothed 2.5 CI,Water and Wetland birds All (26) Smoothed 97.5 CI,Water and Wetland birds Reed bed (4) Unsmoothed data,Water and Wetland birds Reed bed (4) Smoothed data,Water and Wetland birds Reed bed (4) Smoothed 2.5 CI,Water and Wetland birds Reed bed (4) Smoothed 97.5 CI,Water and Wetland birds Wet meadow (8) Unsmoothed data,Water and Wetland birds Wet meadow (8) Smoothed data,Water and Wetland birds Wet meadow (8) Smoothed 2.5 CI,Water and Wetland birds Wet meadow (8) Smoothed 97.5 CI,Water and Wetland birds Fast flow (4)  Unsmoothed data,Water and Wetland birds Fast flow (4)  Smoothed data,Water and Wetland birds Fast flow (4)  Smoothed 2.5 CI,Water and Wetland birds Fast flow (4)  Smoothed 97.5 CI,Water and Wetland birds Slow stand (6) Unsmoothed data,Water and Wetland birds Slow stand (6) Smoothed data,Water and Wetland birds Slow stand (6) Smoothed 2.5 CI,Water and Wetland birds Slow stand (6) Smoothed 97.5 CI,Seabirds All (13) Unsmoothed data,Seabirds Surface feeders (5) Unsmoothed data,Seabirds Subsurface feeders (3) Unsmoothed data,Wintering Water birds All (46)  Unsmoothed data,Wintering Water birds All (46)  Smoothed data,Wildfowl (27) Unsmoothed data,Wildfowl (27) Smoothed data,Wader (15) Unsmoothed data,Wader (15) Smoothed data
1980,107.7,103.3,99.3,107.7,97.1,92.5,85.7,100.4,104.2,101.8,87,119.1,93.7,87.6,80.1,95.4,101.7,95.3,90,100,103.6,95,90.2,100.1,96.8,92,83.1,97.9,99.4,99,91.5,106.4,77.5,83.2,67.1,97.1,108.7,109,89.1,139.6,76.2,75.7,66.7,83.2,126.1,115.7,99.3,134.8,,,,112.4,112.1,125.5,124.7,93.7,94.1
1981,108,102.4,98,106.8,93.2,87.7,80.8,95.3,108,100.9,86.1,118.4,86,81,73.4,88.3,103.1,95.2,89.7,99.8,108.9,94.5,89.9,99.5,96.3,92.2,83.4,98.3,97.8,98.4,90.1,106.8,63,76.6,61.2,90.5,104.5,111.3,87,147.9,82,76.5,67.2,85.8,117.6,113.8,96.6,134.2,,,,114.8,118.1,132.7,132.9,90.4,97.2
1982,99,100.9,96.4,105.2,82.1,82.8,76.2,90.1,105.8,100.2,83.8,118.1,71.2,74.2,66.8,80.5,92.9,94.6,89.1,99.2,89,93.8,89,98.6,91.9,91.8,83.3,98.1,89.5,97.8,88.1,107,64.8,71.2,56,86.6,110.9,113.1,86,151.8,64.9,78.1,67,89.4,105.5,112.1,93.8,134.7,,,,124.2,125,139.9,141.1,102.1,102.4
1983,102.1,99.5,95,103.8,81.3,78.5,72.3,86.2,105.9,99.5,82.7,118,70.1,68.5,61.3,74.5,99.3,94.1,88.9,98.4,101.1,93.7,88.8,98.7,95,90.9,83,96.7,97,97.6,86.9,107,61.2,66.9,52.5,85.1,106.7,113.9,84.5,151.4,81.4,82,69.5,94.7,118.6,111.8,94.1,135,,,,128.3,132.4,143.1,149.5,107.1,108.5
1984,102.7,98,93.3,102.5,80.5,74.6,68.7,82.2,105.4,98.6,82.4,118,69.3,63.6,56.7,69.9,98.2,93,88,97.3,103.2,93.4,88.5,98.6,91.3,89.3,81.2,94.8,96.9,97.3,86.4,106.9,53.7,63.9,49.6,82.8,113.9,113.3,82.2,152.9,92.2,86.8,74.8,100.2,119.8,111.8,93,137.3,,,,141.3,140.7,159.9,159.4,115.1,114.6
1985,98.9,96.2,91.9,100.9,74.2,70.8,65.2,78.4,103.2,97.7,82.3,117.5,61.6,58.8,52.2,64.8,97.1,91.4,86.4,96,100.9,92.2,87.3,97.4,90.8,87.4,79.6,93.5,94.8,96.9,85.3,106,54.5,62.8,48,82.8,108.7,110.5,80.7,153.7,95.2,90.4,78.5,104.9,123.2,111.7,93.3,136.5,,,,147.4,149.2,166.5,169.6,120.6,120.9
1986,93.2,95,90.6,99.7,68.6,67.4,61.3,74.6,103,97.2,81.7,117.8,54.4,54.5,48.2,60.2,87.3,89.7,84.8,94.3,89.9,90.8,86,96.3,82.2,85.6,78.3,92.5,89.1,97.1,85.1,106.2,56.2,63.8,48.5,81.7,94.5,106.5,77.3,143.9,92.5,92,79.6,107.9,108.7,112,93.2,138,100,100,100,153.4,157.8,180.7,179.8,116.3,128
1987,93.6,95.1,90.6,99.8,65.1,65,59.2,72,99.2,97.6,80.3,118.9,51.3,51.4,44.9,56.7,88.6,89.2,84.7,94,91,91,85.7,96.3,84.1,84.7,77.8,91.9,93.9,98.7,86.5,108.6,58.9,66,51.4,83.9,97.8,103.1,73.3,134.5,89.5,92.3,78.7,109.2,114.1,114.6,94.2,143.2,105.2,105.1,106.3,164.3,167,185.3,188.9,135.7,137.6
1988,99.8,96.2,91.7,101.2,65.4,64,57.9,70.6,104.3,99.3,81.1,121.5,50.2,49.7,43,54.6,93.9,89.4,84.9,94.4,100.3,92.5,87.2,97.7,86.7,84.3,77.3,91.5,99.9,101,88,111.7,62.3,68.4,54.5,86.5,99.9,100,69.5,129.7,91.3,92.2,77.5,111.3,124.5,119.5,97.6,152.1,105.7,115.2,108.7,178.5,176.1,201.5,197.6,146.8,147.2
1989,102.2,96.8,92.1,101.6,67.7,63.8,57.2,70.1,107.5,101.5,82.6,124.8,52,48.7,42.2,53.8,96.9,88.8,84.2,93.4,103.7,93.3,88.3,98.6,89.6,83,76,89.5,102.7,101.6,88.5,112.8,62.2,67.1,53.2,85.9,91.2,96.2,65.8,127.6,92.7,91.8,78.4,111.2,131.9,125,100.3,161,102.3,105.6,109.8,176.3,183,191.1,204,153.4,154.1
1990,98.9,95,90.4,99.5,69,63.2,56.7,69.5,110.9,103.1,84.2,127.2,52.6,47.6,41.4,52.7,90.9,86.5,81.9,91.3,102,92.5,87.1,97.8,81.5,79.8,72.9,86.4,104.4,100.6,87.6,113.5,58.3,64.9,51.4,86.2,94.4,91.6,61.9,124.5,97,91,78.6,109.4,139.8,129.3,102.3,168.7,95.1,100.1,100.3,191,188.7,216.9,209.6,155.7,160.2
1991,90.9,92.4,88.1,96.8,65,61.8,55,68,115,103,84,127.7,46.9,46,40,51,83.2,83.2,78.6,88.2,88.9,91,85.4,96,76.4,75.5,68.6,82.1,90,98.2,86,110.8,51,63.2,49.9,84,77.7,85.7,57.9,117.7,86.6,89.7,77.4,106.5,139.6,131.1,102.4,174.2,97.9,95,109.1,188.8,191.6,212.9,211.1,157.2,164.8
1992,93.2,91.1,87,95.3,61.5,60,53.2,66.5,104.5,100.9,82.2,125.6,45.4,44.4,38.1,49.4,79.9,80.4,75.5,85.4,93.6,90.7,84.9,96.2,69,71.4,64.2,77.4,92.3,96.2,84.5,108.4,55.8,63.7,50.1,84.4,75.3,79.7,53.3,111.6,83.9,89.2,76,105.7,138.5,130.9,101.8,175.7,102.1,104.2,107.6,186.5,194.3,198.4,211.5,169,169.7
1993,90,90.4,86.4,94.9,57.6,58.3,52.1,64.6,96.2,98.5,80.8,123.7,42.9,43,36.4,47.9,81.4,78.9,73.8,84.1,97.6,91.7,85.4,97.6,69.3,68.5,61.8,74.2,89.8,95.5,83.5,106.6,53.7,66.3,52.3,87.4,71,74.6,49.2,107.3,88.7,90,77,106.9,129.2,130.1,100.2,175.2,97.5,94.5,98.9,193.2,199.8,216.5,216.1,158.6,174.9
1994,91.9,91,87.1,95.9,58.8,57.4,50.8,63.4,102.9,97.3,80.3,122.1,42.7,42.3,35.7,47.5,81.9,78.4,73.1,83.6,100.9,92.9,86.7,99.2,68.6,67.1,60.8,73.7,89.7,96,83.5,106.9,60.9,70.2,55.5,93.2,64.4,70.8,45.3,103.3,95.4,91.5,77.8,108.8,124.6,130.7,99.7,172.4,97.7,89.3,96.4,205,207.6,212.6,224.3,191,180.5
1995,94.7,91.5,87.3,96.8,60.9,56.9,50.2,63.4,103.5,97.3,79,122.4,45,41.7,35.3,47.4,76.4,78.5,73,84.2,100,93.6,87.4,100.1,61.8,66.9,60.1,74.2,105.4,97.1,84.9,108.2,75.4,73.7,58,98.6,70.9,69.1,43.8,101.6,95.3,92.1,77.9,111,161.8,132.2,100.5,173.1,101.8,91.9,103.1,212.8,214.1,238.5,234.6,169.7,180.9
1996,92.6,91.6,87.3,96.9,59.8,56.3,49.6,63.1,103.8,97.6,77.7,123,43.7,41,34.3,46.3,81.9,79,73.4,85.2,101,93.7,87.4,100.1,68.1,67.4,59.9,75.4,97.8,97.1,84.9,108.5,68,75.9,59.8,103.2,70.8,67.5,43.2,99.7,91.6,91.8,77.4,112.6,135.5,132.9,101.4,176.3,99.3,90.7,98.6,215.2,217.1,245.6,239.6,170.4,181.1
1997,94.4,92.1,87.5,97.6,58.5,55.4,48.8,62.2,104.4,97.7,78.2,123.3,42,39.9,33.4,45.2,84.1,79.3,73.7,85.6,94.2,93.7,87.1,100,73.4,67.7,60.2,75.4,91.9,96.7,84.8,108.5,66.2,78.3,62.3,107.6,61.9,65.5,42.6,96,89.4,91.2,76.4,112.8,131.7,134,102.7,175.6,101.6,94.9,102.4,215.3,216.3,234.4,236.4,185,183
1998,93.6,92.4,87.7,98,55,54.5,48.4,61,102.7,97.6,79,122.7,38.5,38.9,32.6,44,80.6,79.2,73.3,85.3,96.5,94.9,87.9,101.4,67.8,66.9,59.5,74.3,92.8,96.7,85.1,108.2,66.2,82.6,65.2,114.1,60.6,63.5,41.7,93.8,90.8,90.8,75.7,112.7,144.7,136.8,105.7,179.9,94.2,81.8,102,203.4,213.6,219.4,230.7,173.6,182.4
1999,93.4,92.7,87.8,98.3,54.9,54,47.8,60.2,101.6,97.5,80.1,121.9,38.5,38.4,32.2,43.5,79.8,78.8,72.8,85,104.2,97.2,89.5,103.7,64.1,65.4,58.3,72.9,93.1,97.4,85.3,108.7,77.5,88.8,69.7,123.1,55.5,61.8,41,91.6,91.8,90.5,74,111.8,151.3,140.5,108.8,184.3,99.3,90.8,95.6,210.9,212.6,226.1,228.3,177.9,181.5
2000,96.3,92.8,88.3,98.7,57.2,54.1,47.6,60,104.6,97.9,80.7,122.3,40.5,38.4,32.2,43.3,80.8,78.1,72.2,84.6,109.5,99.1,91.5,105.7,63.4,63.7,56.7,71.6,99.9,98.7,86.3,109.2,88.8,95.3,74.9,132.5,60.6,61.1,40.9,91.6,87.7,90.3,73.9,110.8,156.5,143.7,112.1,189.6,95.7,87,103.4,206,212.8,222.7,228.6,172.5,180.6
2001,94.5,92.8,88.5,98.9,56.9,54.3,47.8,60.1,103.4,98.6,81.2,123.1,40.4,38.4,32.2,43.5,78.9,77.2,71.4,83.9,106.6,100,92.5,106.4,61.8,62.2,55.7,70.1,100,99.6,86.9,111.2,90.3,99.9,78.5,139.9,59.9,61,40.4,91.1,89.8,90.6,72.9,110,157.5,145.5,115.3,194.6,99,86.8,111.2,216,213.2,233.8,229.6,180.9,179.9
2002,94.1,93,88.5,99.2,56.5,54.4,47.9,60.3,102.3,99.9,82.3,124.7,40.2,38.3,32,43,76.6,76.5,70.6,83.4,103.3,100.2,92.4,106.8,59.8,61,54.8,68.7,100,100.3,87.3,112.7,94,103.6,80.9,145.3,58.9,60.7,40.5,90.3,91.7,90.8,73,109.7,157.6,147.4,116.1,198.2,94.1,86.2,105.7,207.3,211.6,225.4,228.4,171.9,177.1
2003,94.8,93.1,88.8,99.1,56.9,54.4,47.7,60.4,112.2,101.3,83,128.1,38.5,37.9,31.7,42.9,78.7,76.2,70.3,82.8,106.7,100.8,92.8,107.7,61.2,60.3,54,68.2,99.7,100.1,87.3,112.3,91.6,105.7,82.4,149.1,62.6,59.7,39.8,87.5,94.4,90.5,73.1,110,149.2,149.1,115.5,201.6,96.6,84.7,117.7,204,209.6,221.4,225.9,166.8,175.3
2004,94.6,93.5,89.1,99.3,56.5,54,47.1,60.1,105,102,83.4,130.6,39.6,37.4,31.3,42.4,76.5,76.3,70.5,83,105.6,102,93.7,108.8,58.7,59.8,53.8,67.4,97.3,99.3,87,111.3,97.7,107.4,83.6,152.2,56,57.6,38.3,82.9,87.8,89.4,73,109.3,156,151.6,115.4,204.7,85.9,77.9,110.2,203,208.8,214.6,224.5,175.1,175.4
2005,96.5,94.2,89.9,100.1,55.8,53.4,46.6,59.6,108.9,101.8,83.3,131.5,38,36.7,30.8,41.5,80.7,76.6,71,83,112.5,103.6,95.3,109.8,61.5,59.5,53.4,66.7,93.9,98.3,86.4,110.6,92.6,109,85.3,154.9,51.1,54.8,36.4,78.3,87,88.2,72.2,107.8,159,154.7,116.5,209.2,87.3,84.1,99.2,211.1,208.6,235.8,224.5,166.2,175.1
2006,96.2,94.3,89.9,100.4,55.1,52.4,45.7,58.6,107.7,100.7,82.4,130.2,37.5,35.8,30.2,40.6,76.5,76.8,71.1,83.2,106.8,105.1,96.8,111.1,58.1,59.3,53.4,66.5,98.3,97.5,85.1,109.7,97.7,110.8,87.1,157,52.1,53,35,76.4,84.4,87.4,71.5,106.4,183.7,156.9,118.3,212.3,90.2,85.1,102.4,200.1,207.5,212.6,223.4,171.8,174.1
2007,95.3,93.9,89.4,100,51.8,51.3,44.9,57.6,102.4,98.8,80.6,127.2,35,35,29.4,39.8,80.1,77.1,71.6,83.6,116,106.3,98.3,112.5,59.6,59.2,53.1,66.6,94.4,97.1,84.5,110,101,112.6,88.6,159.7,48.6,52.2,34.7,75,88.7,86.8,70.5,105.9,157.1,156.3,118.3,210.4,84.8,86.6,91.8,202.9,207.1,220.1,224.9,167.3,171.1
2008,96.8,93.6,89.2,99.6,52.9,50.3,44.1,56.5,104.7,96.6,78.6,124.6,35.7,34.5,28.9,39,82.1,77.3,71.8,84,115.4,106.4,98.7,112.9,62,59.2,53.2,67,99.6,96.1,83.7,108.8,104.5,113.8,89.7,162.4,56.4,51.4,34.1,74,88.9,85.3,68.9,104.7,165.7,153.9,117.1,205.6,79.9,77.1,94.6,205.3,207.3,226.1,228.9,165.3,166.5
2009,92.3,92.6,88.3,98.5,51.3,49.4,43.2,55.5,97.3,94.2,76.7,122.2,35.5,34,28.5,38.6,71.8,77.4,71.9,84.6,107.5,105.5,98.4,112.3,52.3,59.6,53.8,67.5,90.3,94.2,82.1,106.7,96.1,114,90.2,162.8,45.3,50.3,33.1,73,85.8,82.3,66.4,101.7,155.7,149.9,114.5,200.3,85.1,88,96.6,201.6,206.6,228.2,232.5,153.9,161.1
2010,93.6,92.2,87.9,98,49.7,48.5,42.4,54.4,95,92.4,75,119.5,34.2,33.4,27.9,37.8,80.5,78,72.2,85.6,111.4,104.4,97.2,110.9,61.1,60.6,54.6,68.7,95.3,91.8,79.6,103.8,105.9,113.3,89.9,161.2,55.3,49.1,32.6,69.5,74.9,78.3,63.3,96.9,156.7,145,111,195.6,82.4,81.2,94.1,204.7,204.1,237.2,232,153.6,157.6
2011,92,90.8,86.6,96.8,49.5,47.5,41.8,53.2,94.7,91.2,73.3,118.7,34.1,32.6,27.1,36.9,82.8,78.4,72.9,86.2,108.2,103.4,96.1,109.8,64.8,61.4,55.8,70.2,84.5,88.8,76.4,100.8,99.8,110.8,87.7,156.1,42.3,47.5,31.1,68,71.7,74.7,60,91.7,139.3,139.9,107.5,188.9,76.5,76.4,90.5,194.9,199.1,221.7,224.2,149.5,156.8
2012,93,89.7,85.7,95.5,50,46.3,40.9,51.9,101.4,90.1,72.6,118.1,33.3,31.5,26.4,35.7,83.8,78.1,72.7,86.3,112.4,102.6,95.4,109.3,64.9,61.2,55.1,70.2,83.8,86.3,74.5,98.2,94,106.9,84.2,148.7,44.3,46.2,29.7,66.8,70.4,72.8,58,89.4,147,135.3,103.7,181.7,73.6,76,91.7,187.8,193.2,205,213.4,158.2,157.9
2013,86,88.2,84.1,93.9,44.9,44.8,39.4,50.3,89.6,88.1,70.4,115.7,30.2,30.3,25.4,34,72.1,77.1,71.4,85.4,98.7,102.3,95,109.4,54.9,60.2,53.9,70.2,82.6,84.6,73.1,95.8,82.2,103.1,80.8,141.7,46.7,45.5,29.5,64.6,70.8,72.9,57.3,89.5,142.2,130.4,99.1,174.2,72.5,71.9,84,184.8,187.9,201.4,203.9,152.6,157.9
2014,90.7,86.1,81.8,91.9,45.7,43.2,37.7,48.7,91.1,85.9,68.5,112.5,30.7,29,23.8,32.6,79.9,76.2,70.5,84.5,113.9,103.2,95.5,110.7,59.9,58.9,52.2,68.2,85,83.4,70.6,94.6,94.6,100.6,78.2,139,44.8,44.8,28,63.3,78.9,74.4,59.3,91.6,129.7,124.9,93.5,166,79.4,80.4,90,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
